LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01002362,6.861,290,228,11.9137929,106.4773736,616,14.78852411,0,0,0,0,0,0
E01002363,18.359,320,278,14.32675622,137.0967742,686,0,0,0,0,0,0,0
E01002364,6.955,392,230,11.25088151,67.85411366,542,0,0,0,0,0,0,0
E01002365,13.525,249,218,9.835710053,57.04256253,552,0,0,0,0,0,0,0
E01002366,11.057,209,285,10.35933355,88.49557522,568,0,1177.940513,255.6938776,0.295918367,0.244897959,0.265306122,3
E01002367,9.687,268,277,12.25725281,155.7961447,658,2.640612622,0,0,0,0,0,0
E01002368,39.103,175,395,7.892946823,75.02679528,696,11.48369316,3689.830304,432.7545455,0.177272727,0.272727273,0.318181818,4
E01002369,21.384,295,380,7.402505719,55.84281282,730,0,0,0,0,0,0,0
E01002370,29.558,267,416,9.547988986,59.18598995,846,2.432300957,0,0,0,0,0,0
E01002371,16.24,357,298,15.918342,124.0255138,643,0,0,0,0,0,0,0
E01002372,10.822,301,321,16.28890101,163.8598088,603,0,0,0,0,0,0,0
E01002373,13.847,298,304,15.45307919,186.0763555,628,0,0,0,0,0,0,0
E01002374,16.712,248,301,5.185554964,66.1772309,604,1.034019233,0,0,0,0,0,0
E01002375,28.938,314,434,22.10865541,236.460717,688,0,0,0,0,0,0,0
E01002376,6.826,226,270,10.26283673,88.28722778,520,0,0,0,0,0,0,0
E01002377,12.885,269,313,13.46524776,132.4965132,711,2.324500232,0,0,0,0,0,0
E01002378,8.009,228,352,17.71281025,158.5314977,604,0,1999.326002,335.5172414,0.218390805,0.229885057,0.367816092,3
E01002379,6.561,274,223,14.10700861,120.2124685,659,0,0,0,0,0,0,0
E01002380,16.974,273,345,12.54561347,129.6973728,1036,0,0,0,0,0,0,0
E01002381,13.35,296,264,8.499347037,59.26724138,645,0,0,0,0,0,0,0
E01002382,8.19,285,309,12.86304528,114.4310235,765,0,0,0,0,0,0,0
E01002383,8.309,300,268,14.34144166,102.6342798,659,3.421142662,0,0,0,0,0,0
E01002384,7.011,343,246,10.60578431,96.29474566,644,2.093364036,0,0,0,0,0,0
E01002385,13.766,313,283,2.615946724,9.162026922,601,0,0,0,0,0,0,0
E01002386,7.828,346,313,11.64071202,135.5063175,871,5.493499359,0,0,0,0,0,0
E01002387,4.519,345,292,3.307111092,13.884829,607,0,4017.878585,494.481203,0.172932331,0.285714286,0.218045113,1
E01002388,2.326,370,281,11.3652021,65.46644845,608,0,0,0,0,0,0,0
E01002389,4.429,425,220,7.443125873,49.24415941,623,0,0,0,0,0,0,0
E01002390,3.16,279,279,12.2802016,79.41176471,531,0,0,0,0,0,0,0
E01002391,10.565,469,239,2.840460652,10.31322062,608,0,0,0,0,0,0,0
E01002392,35.128,146,524,9.024852898,83.29773601,618,0,0,0,0,0,0,0
E01002393,22.759,170,513,12.15010304,107.3290402,705,0,0,0,0,0,0,0
E01002394,18.977,205,410,7.446457262,57.90190736,508,0,0,0,0,0,0,0
E01002395,21.55,108,311,15.88832718,190.7514451,424,0,0,0,0,0,0,0
E01002396,28.627,199,411,15.82089309,152.7165932,563,5.873715125,0,0,0,0,0,0
E01002397,26.362,131,403,23.23861955,248.0270575,514,5.636978579,2843.509072,399.4666667,0.115151515,0.260606061,0.393939394,3
E01002398,21.185,168,340,14.24362319,73.34963325,493,0,0,0,0,0,0,0
E01002399,19.66,160,359,20.94325889,294.1176471,474,0,0,0,0,0,0,0
E01002400,26.723,200,428,11.68287995,116.0477454,599,0,0,0,0,0,0,0
E01002401,26.638,184,383,14.02186906,186.8595539,609,3.013863773,0,0,0,0,0,0
E01002402,24.386,138,366,13.4002634,80.04002001,491,0,0,0,0,0,0,0
E01002403,26.617,151,509,16.62435923,132.2233105,543,0,0,0,0,0,0,0
E01002404,29.688,153,515,18.19868499,168.2692308,675,0,0,0,0,0,0,0
E01002405,23.452,181,425,5.853202554,56.85218432,634,0,0,0,0,0,0,0
E01002406,24.978,179,548,12.05576839,98.80979115,680,1.497118048,2003.664569,330.5982143,0.183035714,0.241071429,0.227678571,5
E01002407,23.489,176,579,10.0525462,92.49743063,725,0,0,0,0,0,0,0
E01002408,31.015,175,290,16.95321956,193.8369781,629,4.970178926,1504.581149,305.9398496,0.203007519,0.270676692,0.278195489,3
E01002409,22.359,281,384,14.1481423,156.8303756,672,8.254230293,0,0,0,0,0,0
E01002410,15.825,216,303,12.22291915,132.7433628,638,17.20747296,0,0,0,0,0,0
E01002411,23.999,221,309,8.60195323,72.04610951,632,0,0,0,0,0,0,0
E01002412,13.287,271,378,10.04014967,89.79935457,822,0,0,0,0,0,0,0
E01002413,30.67,193,328,16.19672466,177.3049645,594,0,0,0,0,0,0,0
E01002414,8.777,173,157,12.38881106,113.2280893,527,5.443658138,0,0,0,0,0,0
E01002415,6.957,237,353,23.93968744,133.9285714,643,0,0,0,0,0,0,0
E01002416,7.256,225,371,23.60965801,183.9303001,593,0,0,0,0,0,0,0
E01002417,6.56,320,295,17.35494021,179.0676135,638,12.34949058,0,0,0,0,0,0
E01002418,11.922,279,420,13.94936675,126.6739052,658,0,0,0,0,0,0,0
E01002419,5.501,235,301,13.96036395,128.5086236,611,0,3080.259163,408.9122807,0.228070175,0.280701754,0.228070175,3
E01002420,13.784,212,330,12.45900549,139.4083645,662,0,0,0,0,0,0,0
E01002421,8.993,326,334,11.40421486,86.33093525,636,0,0,0,0,0,0,0
E01002422,15.824,197,335,15.20879012,118.8016529,494,0,0,0,0,0,0,0
E01002423,13.735,233,340,8.700153331,69.3931788,568,1.476450613,0,0,0,0,0,0
E01002424,13.456,171,370,10.94344967,73.07171854,526,2.706359946,0,0,0,0,0,0
E01002425,23.941,181,385,9.792378258,85.99167822,613,0,0,0,0,0,0,0
E01002426,17.74,212,487,14.11099326,116.2790698,631,4.651162791,2202.48035,363.5981308,0.186915888,0.289719626,0.327102804,3
E01002427,13.203,244,286,12.01637909,117.9941003,514,0,0,0,0,0,0,0
E01002428,12.152,208,315,5.804930043,27.39256977,496,0,0,0,0,0,0,0
E01002429,30.131,134,360,12.45073024,132.4324324,498,0,0,0,0,0,0,0
E01002430,6.105,267,255,5.263794597,40.52573932,524,0,0,0,0,0,0,0
E01002431,4.924,259,288,11.0269944,57.04099822,489,0,0,0,0,0,0,0
E01002432,6.636,308,233,14.25733206,101.9462465,635,3.089280198,0,0,0,0,0,0
E01002433,16.922,280,347,13.49468549,128.0937907,782,0,0,0,0,0,0,0
E01002434,5.524,285,260,5.698585447,34.77635208,504,0,0,0,0,0,0,0
E01002435,4.163,288,257,13.23763634,81.09619687,535,0,0,0,0,0,0,0
E01002436,10.954,285,310,13.97028979,142.3877327,658,0,2500.111172,408.3058824,0.141176471,0.294117647,0.364705882,3
E01002437,5.755,453,209,12.32248576,106.4075873,608,0,0,0,0,0,0,0
E01002438,12.569,254,259,3.351754152,19.1933391,480,0.27032872,0,0,0,0,0,0
E01002439,17.002,272,311,10.22453665,83.92603129,608,0,0,0,0,0,0,0
E01002440,20.207,266,278,3.645517529,26.04756512,618,0,0,0,0,0,0,0
E01002441,23.701,267,282,2.108193027,10.73613132,667,0,0,0,0,0,0,0
E01002442,23.76,200,294,2.854040698,23.76978708,635,0,4488.904449,555.43,0.1,0.36,0.25,1
E01002443,19.901,125,356,6.308126896,40.73476289,547,6.917223887,0,0,0,0,0,0
E01002444,22.563,194,233,6.440354732,47.72967532,625,5.31736436,0,0,0,0,0,0
E01002445,30.41,144,584,20.94190683,228.4527518,588,5.192107996,0,0,0,0,0,0
E01002446,21.888,198,332,7.116169685,48.64809504,592,4.096681688,2210.035802,381.5548523,0.191983122,0.289029536,0.305907173,4
E01002447,24.211,109,321,7.667033758,71.17059698,623,13.27809645,0,0,0,0,0,0
E01002448,18.249,229,390,11.39342329,135.3047845,765,0,0,0,0,0,0,0
E01002449,21.375,146,324,10.75808127,131.3715187,710,7.882291119,0,0,0,0,0,0
E01002450,7.627,133,342,20.57009582,162.7906977,503,0,0,0,0,0,0,0
E01002451,7.125,180,350,16.3127365,142.1127428,493,4.737091426,0,0,0,0,0,0
E01002452,9.387,154,328,11.87770492,79.0166813,500,5.853087504,0,0,0,0,0,0
E01002453,11.258,198,368,19.89286363,196.2962963,599,0,0,0,0,0,0,0
E01002454,19.651,215,476,4.710749173,33.32727383,661,0,0,0,0,0,0,0
E01002455,20.172,255,357,13.71098651,130.9328969,652,5.45553737,0,0,0,0,0,0
E01002456,19.196,284,400,16.74713959,169.4915254,621,3.19795331,1880.059416,328.6439394,0.143939394,0.242424242,0.310606061,2
E01002457,26.837,113,362,14.9561276,136.383634,517,0,0,0,0,0,0,0
E01002458,7.08,331,227,7.126678127,53.44845308,543,0,0,0,0,0,0,0
E01002459,3.738,387,295,8.835712371,64.65517241,622,0,0,0,0,0,0,0
E01002460,6.577,316,214,16.12929426,185.9612362,597,0,0,0,0,0,0,0
E01002461,10.271,262,229,3.758113851,25.74257426,516,0.396039604,0,0,0,0,0,0
E01002462,6.945,238,302,11.86079113,81.45663632,506,0,0,0,0,0,0,0
E01002463,7.321,292,308,10.30056727,72.88629738,528,0,0,0,0,0,0,0
E01002464,6.369,246,361,7.11190979,48.61821904,623,1.279426817,3664.78728,467.9206349,0.158730159,0.253968254,0.428571429,2
E01002465,10.44,219,352,17.91948016,171.7171717,633,6.734006734,0,0,0,0,0,0
E01002466,7.607,243,372,28.38684394,208.6956522,633,0,0,0,0,0,0,0
E01002467,5.772,394,279,11.02765134,89.47939262,639,0,0,0,0,0,0,0
E01002468,6.832,183,352,29.55614685,263.9593909,633,5.076142132,3002.584896,380.7101449,0.101449275,0.217391304,0.31884058,4
E01002469,7.97,218,339,23.53597955,181.1906816,631,0,0,0,0,0,0,0
E01002470,10.721,316,287,13.76779392,119.6981525,702,13.01066875,0,0,0,0,0,0
E01002471,7.311,223,335,13.92798515,71.83364839,634,0,0,0,0,0,0,0
E01002472,8.241,353,205,10.54225816,143.0429129,771,0,0,0,0,0,0,0
E01002473,15.968,309,218,2.475131025,15.95553039,636,0,0,0,0,0,0,0
E01002474,10.473,290,279,5.255512543,52.03816132,643,0,0,0,0,0,0,0
E01002475,17.647,334,240,10.0835717,97.84477059,692,0,0,0,0,0,0,0
E01002476,4.554,338,267,10.94818365,106.1776062,611,0,2989.205791,415.1917808,0.191780822,0.246575342,0.246575342,2
E01002477,9.978,264,195,13.77555102,142.3149905,559,0,0,0,0,0,0,0
E01002478,7.519,295,253,13.39798238,155.9080963,666,10.94091904,0,0,0,0,0,0
E01002479,19.628,282,343,6.091702202,57.47860519,628,0,0,0,0,0,0,0
E01002480,4.074,348,316,9.673630648,89.80620766,713,0,0,0,0,0,0,0
E01002481,19.065,250,346,13.1124734,125.2382249,659,0,0,0,0,0,0,0
E01002482,3.114,372,277,9.905770789,57.72230889,617,0,0,0,0,0,0,0
E01002483,9.321,309,334,12.45642342,115.5115512,714,0,0,0,0,0,0,0
E01002484,21.292,213,255,13.56277801,148.8095238,585,0,0,0,0,0,0,0
E01002485,15.274,248,313,14.56118776,151.8653021,762,0,2736.542272,400.3913043,0.239130435,0.260869565,0.22826087,2
E01002486,24.901,167,625,10.72397999,100.7334963,699,6.84596577,0,0,0,0,0,0
E01002487,24.08,178,448,22.6571917,416.4524422,614,0,1384.184619,302.6689655,0.193103448,0.268965517,0.268965517,5
E01002488,18.599,179,429,12.51943878,109.2353525,533,0,0,0,0,0,0,0
E01002489,15.991,161,437,18.81121314,148.5332343,537,3.713330858,0,0,0,0,0,0
E01002490,21.801,169,514,15.40089812,122.242099,656,8.944543828,0,0,0,0,0,0
E01002491,26.093,165,412,14.34256246,199.057098,519,0,0,0,0,0,0,0
E01002492,21.072,131,427,15.35778605,146.4186783,488,0,0,0,0,0,0,0
E01002493,31.917,127,597,14.65080599,169.4915254,601,0,0,0,0,0,0,0
E01002494,11.192,178,355,3.400212975,22.96168034,637,0,0,0,0,0,0,0
E01002495,10.037,187,379,17.1591033,159.1160221,695,15.46961326,0,0,0,0,0,0
E01002496,16.8,228,366,13.96340702,154.972752,767,0,0,0,0,0,0,0
E01002497,15.001,247,399,13.69141883,142.7721594,759,17.84651993,0,0,0,0,0,0
E01002498,8.295,245,281,8.965309315,78.30260167,516,2.525890376,0,0,0,0,0,0
E01002499,12.74,251,344,5.630948442,39.39420467,678,1.750853541,0,0,0,0,0,0
E01002501,21.242,177,362,13.86268761,124.8328132,506,0,0,0,0,0,0,0
E01002502,29.205,155,350,16.42731459,146.8274777,491,0,0,0,0,0,0,0
E01002503,30.981,133,376,17.28613272,156.25,497,0,0,0,0,0,0,0
E01002504,25.275,265,424,13.44064197,156.284885,726,0,0,0,0,0,0,0
E01002505,36.03,137,417,11.17976182,88.90770533,682,11.28986734,0,0,0,0,0,0
E01002506,32.981,151,473,14.82668903,112.3595506,643,0,2415.396733,366.2617188,0.16796875,0.2265625,0.3515625,5
E01002507,21.013,138,386,6.87743067,48.2959723,465,0,0,0,0,0,0,0
E01002508,34.585,224,484,16.56811509,187.1809416,648,0,0,0,0,0,0,0
E01002509,8.183,243,277,9.185112385,63.79234492,502,0,2330.257899,347.0063694,0.229299363,0.324840764,0.23566879,1
E01002511,23.569,213,319,16.72816574,172.0606309,613,16.38672675,0,0,0,0,0,0
E01002512,6.058,372,262,7.442138137,62.26335717,647,6.731173748,0,0,0,0,0,0
E01002513,12.172,266,183,9.996721335,84.64115676,544,3.526714865,0,0,0,0,0,0
E01002514,12.343,248,301,15.54386177,143.8091898,885,14.03016485,0,0,0,0,0,0
E01002515,21.833,194,302,14.59203818,160.307791,718,1.60307791,0,0,0,0,0,0
E01002516,7.515,262,270,10.00495409,107.2522983,490,0,0,0,0,0,0,0
E01002518,10.195,166,188,13.0879665,130.2083333,490,0,2744.306703,394.26,0.206666667,0.213333333,0.226666667,2
E01002519,29.904,229,215,8.571215168,64.44514304,719,1.571832757,0,0,0,0,0,0
E01002520,19.737,115,309,14.34159834,138.3399209,603,5.928853755,0,0,0,0,0,0
E01002521,29.236,281,268,14.53616874,182.7579841,909,12.92228171,0,0,0,0,0,0
E01002523,17.141,127,277,16.94822307,130.7189542,549,0,0,0,0,0,0,0
E01002525,19.294,266,263,11.05060838,129.5133438,647,5.886970173,0,0,0,0,0,0
E01002526,28.751,148,528,16.36382299,157.7710641,635,13.42732461,0,0,0,0,0,0
E01002527,27.692,268,287,7.237282871,62.77822166,622,2.282844424,0,0,0,0,0,0
E01002528,35.075,195,385,14.77211613,120.0686106,563,8.576329331,0,0,0,0,0,0
E01002529,20.428,155,482,15.03988164,190.6614786,771,0,0,0,0,0,0,0
E01002530,35.344,216,473,15.65924888,126.8656716,619,0,0,0,0,0,0,0
E01002531,17.549,280,264,11.24766656,99.35710111,644,0,0,0,0,0,0,0
E01002532,28.501,130,588,12.52962157,128.9884589,886,16.97216565,2915.269614,403.5722543,0.150289017,0.179190751,0.306358382,4
E01002533,17.077,131,341,4.542801064,35.93083315,589,0,0,0,0,0,0,0
E01002534,9.663,278,292,9.255963118,63.5230882,607,0,0,0,0,0,0,0
E01002535,8.346,330,229,16.30535207,161.4086574,828,2.445585718,0,0,0,0,0,0
E01002536,9.06,212,269,10.73702036,137.9662749,609,0,2022.046024,291.7802198,0.21978022,0.241758242,0.351648352,4
E01002537,7.147,178,257,12.27798798,139.4731016,579,0,0,0,0,0,0,0
E01002538,12.169,298,238,7.487186081,69.58055664,746,0,0,0,0,0,0,0
E01002539,7.115,354,269,13.19529085,118.2160129,619,0,0,0,0,0,0,0
E01002540,27.799,120,429,15.56201542,176.6784452,621,0,0,0,0,0,0,0
E01002541,14.753,169,433,13.4034705,175.6225426,785,0,0,0,0,0,0,0
E01002542,29.802,148,530,21.43454617,259.7402597,665,0,0,0,0,0,0,0
E01002543,30.671,163,488,12.98226831,142.5959781,625,0,0,0,0,0,0,0
E01002544,14.322,134,390,5.21715743,56.54281099,555,0,0,0,0,0,0,0
E01002545,42.956,71,470,14.82902003,201.1291461,483,0,0,0,0,0,0,0
E01002546,19.602,118,376,21.8975814,172.5039205,449,15.68217459,2338.295938,412.4191617,0.161676647,0.22754491,0.341317365,4
E01002547,25.05,112,391,19.89611927,178.1737194,492,5.567928731,0,0,0,0,0,0
E01002548,32.004,228,427,9.109217659,79.87497829,657,0,0,0,0,0,0,0
E01002549,21.154,216,341,10.3755377,102.6830076,672,4.968532627,0,0,0,0,0,0
E01002550,29.539,122,374,11.31469213,81.69934641,795,0,0,0,0,0,0,0
E01002551,21.816,225,400,13.75964599,151.0383889,641,0,0,0,0,0,0,0
E01002552,29.289,140,385,15.88386046,145.9293395,526,0,0,0,0,0,0,0
E01002553,36.121,174,404,18.8869188,163.7612256,603,0,0,0,0,0,0,0
E01002554,27.843,107,569,7.309676183,74.69279576,1073,7.228335073,2447.386677,406.5833333,0.196078431,0.254901961,0.308823529,3
E01002555,14.607,209,393,7.147480153,66.88031211,681,1.393339836,0,0,0,0,0,0
E01002556,16.965,227,384,13.08314498,84.78802993,639,0,2016.828728,349.995098,0.176470588,0.225490196,0.269607843,3
E01002557,25.437,283,327,14.68286447,145.0133175,743,2.95945546,0,0,0,0,0,0
E01002558,23.82,192,457,21.09865711,238.1965121,773,17.01403658,0,0,0,0,0,0
E01002559,25.75,183,546,7.495303146,47.94347716,857,7.149465893,0,0,0,0,0,0
E01002560,28.577,289,312,13.6517942,143.9712058,615,0,0,0,0,0,0,0
E01002561,34.677,42,405,6.85427361,98.23986901,551,0,0,0,0,0,0,0
E01002562,32.826,190,238,6.631459798,55.60218212,518,2.098195552,0,0,0,0,0,0
E01002563,15.794,239,251,12.99055199,148.8095238,635,5.952380952,0,0,0,0,0,0
E01002564,34.25,177,420,18.36413311,187.5781576,736,16.67361401,0,0,0,0,0,0
E01002565,18.186,236,307,16.54779661,130.7624113,1020,37.67730496,0,0,0,0,0,0
E01002566,34.247,154,455,16.43452703,127.6378489,1027,35.73859769,2224.024914,361.1666667,0.271604938,0.290123457,0.302469136,6
E01002567,21.331,161,271,12.47643463,91.40767824,837,0,0,0,0,0,0,0
E01002568,31.74,266,629,18.01241007,170.5115346,1181,20.06018054,0,0,0,0,0,0
E01002569,9.196,239,263,21.17186318,223.0843841,792,33.94762367,0,0,0,0,0,0
E01002570,13.41,173,255,18.12779697,193.1034483,732,75.86206897,0,0,0,0,0,0
E01002571,5.356,164,239,18.93096411,155.7788945,611,0,0,0,0,0,0,0
E01002572,30.321,175,366,7.600619233,47.26833022,710,1.099263493,0,0,0,0,0,0
E01002573,12.117,181,345,16.38811608,98.09264305,679,0,0,0,0,0,0,0
E01002574,10.811,160,263,14.55356747,110.701107,645,6.150061501,0,0,0,0,0,0
E01002575,7.341,193,349,15.84198422,136.6240635,688,39.66505068,1696.723298,339.5,0.283783784,0.256756757,0.324324324,9
E01002576,21.712,176,391,19.29683589,171.858217,756,0,0,0,0,0,0,0
E01002577,12.295,154,317,10.73113298,81.62116521,660,5.629045877,0,0,0,0,0,0
E01002578,10.479,216,297,11.57573956,104.9297169,612,0,0,0,0,0,0,0
E01002579,9.854,296,280,13.26828358,128.6173633,823,4.946821667,0,0,0,0,0,0
E01002580,24.639,161,234,20.98588619,152.4132091,675,25.40220152,0,0,0,0,0,0
E01002581,11.422,183,298,20.2033871,179.3478261,862,16.30434783,0,0,0,0,0,0
E01002582,12.129,177,348,17.55460773,157.8947368,719,0,1247.110151,296.5194805,0.233766234,0.233766234,0.38961039,6
E01002583,23.659,173,368,12.3260485,138.6481802,512,9.903441446,0,0,0,0,0,0
E01002584,18.791,149,363,15.12587999,271.2587626,493,15.23925632,0,0,0,0,0,0
E01002585,28.48,155,328,17.08422969,181.4708691,509,0,0,0,0,0,0,0
E01002586,16.639,187,271,13.89512798,124.150855,457,7.027406887,0,0,0,0,0,0
E01002587,24.141,247,348,19.26147158,177.7777778,605,22.22222222,2137.281509,359.76,0.184,0.24,0.384,5
E01002588,37.79,159,483,13.82490403,133.7086559,677,7.037297678,0,0,0,0,0,0
E01002589,23.215,173,475,9.701183414,97.23488301,677,4.051453459,0,0,0,0,0,0
E01002590,18.708,223,370,9.366995454,82.29284904,726,8.513053348,0,0,0,0,0,0
E01002591,21.737,244,342,15.1566067,113.6363636,626,0,0,0,0,0,0,0
E01002592,24.445,284,422,8.494340183,62.67773199,789,10.44628867,0,0,0,0,0,0
E01002593,23.759,365,335,11.46557049,92.13483146,725,17.97752809,0,0,0,0,0,0
E01002594,21.842,237,432,20.89610697,284.2183994,642,11.21914734,0,0,0,0,0,0
E01002595,27.052,217,408,13.12950742,132.9394387,712,3.692762186,1214.852525,285.3178808,0.185430464,0.264900662,0.278145695,4
E01002596,24.229,55,468,8.390183225,99.69657564,772,0,0,0,0,0,0,0
E01002598,25.724,140,449,20.29676516,200.3561888,649,13.35707925,0,0,0,0,0,0
E01002599,26.574,128,413,19.15028466,147.9452055,569,0,0,0,0,0,0,0
E01002600,27.138,152,370,18.40141933,144.7451227,520,0,0,0,0,0,0,0
E01002601,16.844,97,416,5.647641976,56.83269476,637,1.277139208,0,0,0,0,0,0
E01002602,15.557,179,315,15.03126557,105.0119332,564,0,2418.033058,393.978355,0.203463203,0.242424242,0.298701299,2
E01002603,26.622,86,524,16.24551739,229.1105121,666,0,0,0,0,0,0,0
E01002604,35.261,111,534,11.03695084,113.1824234,588,0,0,0,0,0,0,0
E01002605,31.415,237,433,20.92477441,237.7323987,753,12.19140506,0,0,0,0,0,0
E01002606,38.199,166,394,15.6496752,184.1085271,671,0,2896.680972,410.3333333,0.217054264,0.23255814,0.348837209,2
E01002607,21.091,191,461,18.03287425,139.575458,676,8.723466124,0,0,0,0,0,0
E01002608,30.406,194,424,21.42752455,196.5317919,676,5.780346821,0,0,0,0,0,0
E01002609,15.969,227,329,20.34110183,188.2352941,655,0,0,0,0,0,0,0
E01002610,26.724,216,367,7.897630814,64.07292424,632,0,0,0,0,0,0,0
E01002611,21.015,202,384,7.034178288,66.16366802,636,6.964596634,0,0,0,0,0,0
E01002612,26.874,213,346,14.27099841,144.4912703,699,27.09211318,0,0,0,0,0,0
E01002613,18.663,200,369,18.09375754,169.9463327,609,0,0,0,0,0,0,0
E01002614,14.622,181,331,12.21129682,137.6300772,758,13.42732461,0,0,0,0,0,0
E01002615,35.997,164,326,7.688201941,75.82139848,606,8.424599832,0,0,0,0,0,0
E01002616,17.155,201,283,20.34049501,206.6842568,535,8.795074758,2642.039586,384.9078341,0.133640553,0.230414747,0.276497696,2
E01002617,13.082,210,296,14.06226773,99.73404255,642,0,0,0,0,0,0,0
E01002618,16.027,234,320,14.38683464,117.085863,512,0,0,0,0,0,0,0
E01002619,18.826,274,368,13.24100433,168.4919966,624,0,2783.6748,400.606383,0.20212766,0.244680851,0.29787234,4
E01002620,25.894,169,488,14.582343,141.4939125,676,0,0,0,0,0,0,0
E01002621,20.065,154,379,13.19650346,140.8946812,594,10.56710109,0,0,0,0,0,0
E01002622,22.887,180,336,19.07757893,189.688716,526,19.45525292,0,0,0,0,0,0
E01002623,28.246,187,366,17.56109542,164.3426295,484,34.86055777,0,0,0,0,0,0
E01002624,21.671,143,304,14.30044336,134.7708895,480,8.984725966,0,0,0,0,0,0
E01002625,16.44,185,323,18.97235308,209.6114519,492,0,0,0,0,0,0,0
E01002626,18.608,187,285,13.70876073,111.333143,490,0,0,0,0,0,0,0
E01002627,28.971,148,379,11.91880911,128.4109149,609,0,0,0,0,0,0,0
E01002628,17.193,215,362,11.88875166,107.1932299,620,0,0,0,0,0,0,0
E01002629,23.111,265,443,8.908791815,104.3413453,715,7.452953233,0,0,0,0,0,0
E01002630,17.06,174,335,18.16680243,199.829932,569,29.76190476,2233.558104,364.122449,0.193877551,0.285714286,0.285714286,6
E01002631,23.712,124,384,13.00505469,192.9570671,509,4.823926676,0,0,0,0,0,0
E01002632,19.386,215,382,17.22452993,114.4414169,569,0,0,0,0,0,0,0
E01002633,38.259,170,405,8.907169947,62.68958544,623,2.022244692,0,0,0,0,0,0
E01002634,32.83,122,500,17.16188033,194.1346551,546,0,0,0,0,0,0,0
E01002635,20.411,201,342,8.510310362,58.50160408,524,1.887148519,0,0,0,0,0,0
E01002636,16.552,242,401,15.48770879,143.0615165,609,0,3029.965373,433.1709845,0.14507772,0.274611399,0.25388601,5
E01002637,31.385,153,370,14.41513301,175.893887,563,7.208765859,0,0,0,0,0,0
E01002638,30.834,183,457,9.472814771,57.61523046,582,0,0,0,0,0,0,0
E01002639,14.789,199,277,17.38425348,156.7398119,497,0,0,0,0,0,0,0
E01002640,18.568,170,285,13.44199081,102.9082774,548,0,0,0,0,0,0,0
E01002641,26.128,205,355,14.69174043,166.5850073,637,0,0,0,0,0,0,0
E01002642,21.183,179,386,18.94642492,231.1481622,735,30.31451307,0,0,0,0,0,0
E01002643,22.949,356,428,11.67075317,126.7387944,910,0,0,0,0,0,0,0
E01002645,25.375,225,357,12.15198728,81.14374034,766,0,0,0,0,0,0,0
E01002646,29.885,165,518,19.80597738,311.634349,712,0,0,0,0,0,0,0
E01002647,23.875,165,602,14.96732417,212.034384,753,0,0,0,0,0,0,0
E01002648,20.096,206,565,17.37341172,250.2157032,900,12.94219154,0,0,0,0,0,0
E01002649,26.623,121,341,19.20970005,210.0635076,692,0,0,0,0,0,0,0
E01002650,23.751,148,699,2.672778661,22.84308557,792,0,0,0,0,0,0,0
E01002651,19.225,182,351,16.91434361,129.7709924,550,0,0,0,0,0,0,0
E01002652,18.402,161,328,13.23403793,98.54771784,516,0,2290.444339,372.7875648,0.160621762,0.279792746,0.300518135,3
E01002653,14.702,201,333,20.44152446,325.8845438,542,0,0,0,0,0,0,0
E01002654,14.654,180,349,18.47983573,295.7746479,646,0,0,0,0,0,0,0
E01002655,12.671,228,358,14.59131233,165.3543307,622,0,0,0,0,0,0,0
E01002656,14.958,203,235,19.49730074,198.355104,479,0,1674.532875,346.3714286,0.142857143,0.371428571,0.342857143,5
E01002657,8.719,220,401,18.41379223,188.9222842,650,0,0,0,0,0,0,0
E01002658,9.969,174,251,21.76617165,200.1143511,501,0,0,0,0,0,0,0
E01002659,14.745,215,276,17.94302992,179.4510908,504,0,0,0,0,0,0,0
E01002660,18.802,161,303,13.35491633,145.4138702,522,0,0,0,0,0,0,0
E01002661,16.528,228,277,15.60273782,128.4338209,518,10.70281841,0,0,0,0,0,0
E01002662,17.234,208,282,14.46519435,118.5124642,627,12.25991009,0,0,0,0,0,0
E01002663,21.955,269,404,21.75265293,231.0803004,751,11.55401502,0,0,0,0,0,0
E01002664,28.32,201,356,18.48737092,241.3793103,596,34.48275862,0,0,0,0,0,0
E01002665,23.173,199,329,19.0719591,237.5809935,524,0,0,0,0,0,0,0
E01002666,17.794,153,257,16.89956528,153.422502,407,0,2286.778557,351.0166667,0.175,0.291666667,0.233333333,4
E01002667,20.952,175,287,18.45560231,194.701564,651,6.383657836,0,0,0,0,0,0
E01002668,15.455,226,376,13.64322627,166.2292213,883,20.4141149,0,0,0,0,0,0
E01002669,38.698,148,421,19.746616,165.2624757,711,0,0,0,0,0,0,0
E01002670,15.821,194,331,14.58441942,121.9236848,708,2.257846015,1592.455158,330.8037383,0.224299065,0.299065421,0.327102804,5
E01002671,17.739,188,336,16.19470263,141.8439716,636,4.171881519,0,0,0,0,0,0
E01002672,26.691,136,310,15.07320132,136.5187713,683,7.584376185,0,0,0,0,0,0
E01002673,49.21,107,493,8.837635987,108.3032491,621,0,0,0,0,0,0,0
E01002674,14.573,217,314,12.0231936,129.7335203,668,3.50631136,0,0,0,0,0,0
E01002675,13.828,238,525,14.64692604,106.3829787,877,9.973404255,0,0,0,0,0,0
